name,kind,file,line,inbuild,sorry,refs,class,stmt
riemann_tensor,axiom,Phase1/archive/R1_RicciWellDefined_FOR_CLAUDE.lean,87,False,False,3,ARCHIVE,(A_G : ModuliSpace M N) : RiemannTensor A_G
Assumption_ricci_well_defined_validation,def,Phase1/archive/R1_RicciWellDefined_FOR_CLAUDE.lean,110,False,False,3,ARCHIVE,: Prop
lemma_R1_ricci_well_defined,theorem,Phase1/archive/R1_RicciWellDefined_FOR_CLAUDE.lean,115,False,False,2,ARCHIVE,"(A_G : ModuliSpace M N) : ∃ Ric : RicciTensor A_G, IsSmooth Ric ∧ (∀ p ∈ RegularLocus A_G, Ric.is_defined_at p) (h_ricci_well_defined_validation : Assumption_ricci_well_defined_validation)"
g0,def,Phase2/RGFlow_Work/Basic.lean,18,True,False,0,COROLLARY,: ℝ
a_max,def,Phase2/RGFlow_Work/Basic.lean,21,True,False,46,UNKNOWN,: ℝ
gap_lower_bound,def,Phase2/RGFlow_Work/Basic.lean,24,True,False,7,UNKNOWN,: ℝ
mass_gap,axiom,Phase2/RGFlow_Work/Basic.lean,29,True,False,118,REFORMULATE,: ℝ → ℝ → ℝ
g0_positive,theorem,Phase2/RGFlow_Work/Basic.lean,31,True,False,1,UNKNOWN,: g0 > 0
gap_lower_bound_positive,theorem,Phase2/RGFlow_Work/Basic.lean,33,True,False,1,UNKNOWN,: gap_lower_bound > 0
in_convergence_region,def,Phase2/RGFlow_Work/Basic.lean,36,True,False,5,UNKNOWN,(g a : ℝ) : Prop
beta,axiom,Phase2/RGFlow_Work/Basic.lean,40,True,False,4,UNKNOWN,: ℝ → ℝ → ℝ
running_coupling,def,Phase2/RGFlow_Work/Basic.lean,43,True,False,22,UNKNOWN,(μ μ₀ g₀ _a : ℝ) : ℝ
initial_condition,axiom,Phase2/RGFlow_Work/Basic.lean,50,True,False,2,UNKNOWN,(μ₀ g₀ a₀ : ℝ) : running_coupling μ₀ μ₀ g₀ a₀ = g₀
ContinuumLimitAssumption,def,Phase2/RGFlow_Work/GeminiValidation10.lean,88,True,False,2,UNKNOWN,: Prop
validation10_date,def,Phase2/RGFlow_Work/GeminiValidation10.lean,99,True,False,0,COROLLARY,: String
validation10_R2,def,Phase2/RGFlow_Work/GeminiValidation10.lean,102,True,False,2,UNKNOWN,: ℝ
validation10_Delta0_at_g050,def,Phase2/RGFlow_Work/GeminiValidation10.lean,105,True,False,2,UNKNOWN,: ℝ
validation10_convergence,def,Phase2/RGFlow_Work/GeminiValidation10.lean,108,True,False,0,COROLLARY,: String
validation10_perfect_fit,theorem,Phase2/RGFlow_Work/GeminiValidation10.lean,113,True,False,0,COROLLARY,: validation10_R2 = 1.0
validation10_positive,theorem,Phase2/RGFlow_Work/GeminiValidation10.lean,116,True,False,0,COROLLARY,: validation10_Delta0_at_g050 > 0
mass_gap,axiom,Phase2/RGFlow_Work/GeminiValidation12.lean,62,True,False,118,REFORMULATE,: ℝ → ℝ → ℝ
Delta0,axiom,Phase2/RGFlow_Work/GeminiValidation12.lean,65,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_lipschitz_in_g,axiom,Phase2/RGFlow_Work/GeminiValidation12.lean,75,True,False,2,REFORMULATE,(g₁ g₂ a : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (ha : 0 < a ∧ a ≤ 0.2) : |mass_gap g₁ a - mass_gap g₂ a| ≤ 2.0 * |g₁ - g₂|
mass_gap_tendsto_continuum,axiom,Phase2/RGFlow_Work/GeminiValidation12.lean,84,True,False,9,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
ContinuumLipschitzAssumption,def,Phase2/RGFlow_Work/GeminiValidation12.lean,99,True,False,0,COROLLARY,: Prop
gemini_continuum_smoother_than_lattice,theorem,Phase2/RGFlow_Work/GeminiValidation12.lean,110,True,False,0,COROLLARY,: (0.3 : ℝ) < 2.0
mass_gap,axiom,Phase2/RGFlow_Work/GeminiValidation13.lean,69,True,False,118,REFORMULATE,: ℝ → ℝ → ℝ
Delta0,axiom,Phase2/RGFlow_Work/GeminiValidation13.lean,72,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_monotonic_in_g,axiom,Phase2/RGFlow_Work/GeminiValidation13.lean,81,True,False,2,REFORMULATE,(g₁ g₂ a : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (hg_order : g₁ < g₂) (ha : 0 < a ∧ a ≤ 0.2) : mass_gap g₂ a < mass_gap g₁ a
mass_gap_tendsto_continuum,axiom,Phase2/RGFlow_Work/GeminiValidation13.lean,91,True,False,9,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
TotalGapAssumption,def,Phase2/RGFlow_Work/GeminiValidation13.lean,106,True,False,1,UNKNOWN,: Prop
MinGapAssumption,def,Phase2/RGFlow_Work/GeminiValidation13.lean,114,True,False,1,UNKNOWN,: Prop
gemini_total_gap_positive,theorem,Phase2/RGFlow_Work/GeminiValidation13.lean,122,True,False,0,COROLLARY,(h : TotalGapAssumption) : (0 : ℝ) < Delta0 0.5 - Delta0 1.18
gemini_min_gap_positive,theorem,Phase2/RGFlow_Work/GeminiValidation13.lean,128,True,False,0,COROLLARY,(h : MinGapAssumption) : (0 : ℝ) < Delta0 1.15 - Delta0 1.18
mass_gap_A,axiom,Phase2/RGFlow_Work/GeminiValidation14.lean,68,True,False,13,REFORMULATE,: ℝ → ℝ → ℝ
mass_gap_B,axiom,Phase2/RGFlow_Work/GeminiValidation14.lean,71,True,False,12,REFORMULATE,: ℝ → ℝ → ℝ
Delta0,axiom,Phase2/RGFlow_Work/GeminiValidation14.lean,74,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_A_tendsto_continuum,axiom,Phase2/RGFlow_Work/GeminiValidation14.lean,80,True,False,0,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap_A g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
mass_gap_B_tendsto_continuum,axiom,Phase2/RGFlow_Work/GeminiValidation14.lean,90,True,False,0,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap_B g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
scheme_diff_order_a,axiom,Phase2/RGFlow_Work/GeminiValidation14.lean,101,True,False,0,REFORMULATE,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : ∃ C : ℝ, 0 < C ∧ ∀ᶠ a in nhdsWithin (0 : ℝ) (Set.Ioi 0), |mass_gap_A g a - mass_gap_B g a| ≤ C * a"
gemini_scheme_agreement_trivial,theorem,Phase2/RGFlow_Work/GeminiValidation14.lean,111,True,False,0,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 g = Delta0 g
gemini_diff_well_below_target,theorem,Phase2/RGFlow_Work/GeminiValidation14.lean,117,True,False,0,COROLLARY,: (0.001 : ℝ) < 0.01
Delta0,axiom,Phase2/RGFlow_Work/GeminiValidation15.lean,57,True,False,114,REFORMULATE,: ℝ → ℝ
continuum_mass_gap_lower_bound,axiom,Phase2/RGFlow_Work/GeminiValidation15.lean,62,True,False,3,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0.5 : ℝ) ≤ Delta0 g
continuum_lipschitz_in_g,axiom,Phase2/RGFlow_Work/GeminiValidation15.lean,67,True,False,5,REFORMULATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : |Delta0 g₁ - Delta0 g₂| ≤ 2.0 * |g₁ - g₂|
continuum_monotonic_in_g,axiom,Phase2/RGFlow_Work/GeminiValidation15.lean,74,True,False,9,REFORMULATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (h_order : g₁ < g₂) : Delta0 g₂ < Delta0 g₁
UniversalBoundAssumption,def,Phase2/RGFlow_Work/GeminiValidation15.lean,84,True,False,1,UNKNOWN,: Prop
gemini_all_positive,theorem,Phase2/RGFlow_Work/GeminiValidation15.lean,95,True,False,0,COROLLARY,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (hU : UniversalBoundAssumption) : (0 : ℝ) < Delta0 g
gemini_amplitude_positive,theorem,Phase2/RGFlow_Work/GeminiValidation15.lean,103,True,False,0,COROLLARY,: (0 : ℝ) < (1.655 : ℝ) - 1.452
RunningMonotonicityAssumption,def,Phase2/RGFlow_Work/GeminiValidation2.lean,92,True,False,2,UNKNOWN,: Prop
validation2_date,def,Phase2/RGFlow_Work/GeminiValidation2.lean,100,True,False,0,COROLLARY,: String
validation2_method,def,Phase2/RGFlow_Work/GeminiValidation2.lean,103,True,False,0,COROLLARY,: String
validation2_cases,def,Phase2/RGFlow_Work/GeminiValidation2.lean,106,True,False,2,UNKNOWN,: Nat
validation2_success_rate,def,Phase2/RGFlow_Work/GeminiValidation2.lean,109,True,False,2,UNKNOWN,: ℝ
validation2_avg_margin,def,Phase2/RGFlow_Work/GeminiValidation2.lean,112,True,False,0,COROLLARY,: ℝ
validation2_min_margin,def,Phase2/RGFlow_Work/GeminiValidation2.lean,115,True,False,0,COROLLARY,: ℝ
validation2_confidence,def,Phase2/RGFlow_Work/GeminiValidation2.lean,118,True,False,2,UNKNOWN,: ℝ
validation2_complete,theorem,Phase2/RGFlow_Work/GeminiValidation2.lean,123,True,False,0,COROLLARY,: validation2_success_rate = 1.0
validation2_high_confidence,theorem,Phase2/RGFlow_Work/GeminiValidation2.lean,126,True,False,0,COROLLARY,: validation2_confidence ≥ 0.99
validation2_extensive,theorem,Phase2/RGFlow_Work/GeminiValidation2.lean,129,True,False,0,COROLLARY,: validation2_cases ≥ 100
BoundPreservationAssumption,def,Phase2/RGFlow_Work/GeminiValidation3.lean,92,True,False,1,UNKNOWN,: Prop
validation3_date,def,Phase2/RGFlow_Work/GeminiValidation3.lean,99,True,False,0,COROLLARY,: String
validation3_method,def,Phase2/RGFlow_Work/GeminiValidation3.lean,102,True,False,0,COROLLARY,: String
validation3_time,def,Phase2/RGFlow_Work/GeminiValidation3.lean,105,True,False,0,COROLLARY,: ℝ
validation3_dependency,def,Phase2/RGFlow_Work/GeminiValidation3.lean,108,True,False,0,COROLLARY,: String
GapMonotoneAssumption,def,Phase2/RGFlow_Work/GeminiValidation4.lean,81,True,False,4,UNKNOWN,: Prop
GapUniformBoundAssumption,def,Phase2/RGFlow_Work/GeminiValidation4.lean,105,True,False,4,UNKNOWN,: Prop
validation4_date,def,Phase2/RGFlow_Work/GeminiValidation4.lean,112,True,False,0,COROLLARY,: String
validation4_pairs,def,Phase2/RGFlow_Work/GeminiValidation4.lean,115,True,False,2,UNKNOWN,: Nat
validation4_success_rate,def,Phase2/RGFlow_Work/GeminiValidation4.lean,118,True,False,2,UNKNOWN,: ℝ
validation4_min_gap,def,Phase2/RGFlow_Work/GeminiValidation4.lean,121,True,False,2,UNKNOWN,: ℝ
validation4_bound,def,Phase2/RGFlow_Work/GeminiValidation4.lean,124,True,False,2,UNKNOWN,: ℝ
validation4_margin,def,Phase2/RGFlow_Work/GeminiValidation4.lean,127,True,False,0,COROLLARY,: ℝ
validation4_complete,theorem,Phase2/RGFlow_Work/GeminiValidation4.lean,132,True,False,0,COROLLARY,: validation4_success_rate = 1.0
validation4_margin_positive,theorem,Phase2/RGFlow_Work/GeminiValidation4.lean,135,True,False,0,COROLLARY,: validation4_min_gap > validation4_bound
validation4_extensive,theorem,Phase2/RGFlow_Work/GeminiValidation4.lean,138,True,False,0,COROLLARY,: validation4_pairs ≥ 400
LipschitzInGAssumption,def,Phase2/RGFlow_Work/GeminiValidation5.lean,95,True,False,3,UNKNOWN,: Prop
lipschitz_L,def,Phase2/RGFlow_Work/GeminiValidation5.lean,103,True,False,16,UNKNOWN,: ℝ
lipschitz_L_pos,theorem,Phase2/RGFlow_Work/GeminiValidation5.lean,106,True,False,0,COROLLARY,: lipschitz_L > 0
validation5_date,def,Phase2/RGFlow_Work/GeminiValidation5.lean,111,True,False,0,COROLLARY,: String
validation5_pairs,def,Phase2/RGFlow_Work/GeminiValidation5.lean,114,True,False,2,UNKNOWN,: Nat
validation5_success_rate,def,Phase2/RGFlow_Work/GeminiValidation5.lean,117,True,False,2,UNKNOWN,: ℝ
validation5_L_max,def,Phase2/RGFlow_Work/GeminiValidation5.lean,120,True,False,2,UNKNOWN,: ℝ
validation5_L_mean,def,Phase2/RGFlow_Work/GeminiValidation5.lean,123,True,False,2,UNKNOWN,: ℝ
validation5_min_margin,def,Phase2/RGFlow_Work/GeminiValidation5.lean,126,True,False,0,COROLLARY,: ℝ
validation5_complete,theorem,Phase2/RGFlow_Work/GeminiValidation5.lean,131,True,False,0,COROLLARY,: validation5_success_rate = 1.0
validation5_tight,theorem,Phase2/RGFlow_Work/GeminiValidation5.lean,134,True,False,0,COROLLARY,: validation5_L_max = 2.0
validation5_smooth_avg,theorem,Phase2/RGFlow_Work/GeminiValidation5.lean,137,True,False,0,COROLLARY,: validation5_L_mean < lipschitz_L
validation5_extensive,theorem,Phase2/RGFlow_Work/GeminiValidation5.lean,140,True,False,0,COROLLARY,: validation5_pairs ≥ 400
LipschitzInAAssumption,def,Phase2/RGFlow_Work/GeminiValidation6.lean,96,True,False,3,UNKNOWN,: Prop
lipschitz_L_a,def,Phase2/RGFlow_Work/GeminiValidation6.lean,104,True,False,4,UNKNOWN,: ℝ
lipschitz_L_a_pos,theorem,Phase2/RGFlow_Work/GeminiValidation6.lean,107,True,False,0,COROLLARY,: lipschitz_L_a > 0
validation6_date,def,Phase2/RGFlow_Work/GeminiValidation6.lean,112,True,False,0,COROLLARY,: String
validation6_pairs,def,Phase2/RGFlow_Work/GeminiValidation6.lean,115,True,False,2,UNKNOWN,: Nat
validation6_success_rate,def,Phase2/RGFlow_Work/GeminiValidation6.lean,118,True,False,2,UNKNOWN,: ℝ
validation6_L_a_max,def,Phase2/RGFlow_Work/GeminiValidation6.lean,121,True,False,2,UNKNOWN,: ℝ
validation6_L_a_mean,def,Phase2/RGFlow_Work/GeminiValidation6.lean,124,True,False,0,COROLLARY,: ℝ
validation6_L_a_bound,def,Phase2/RGFlow_Work/GeminiValidation6.lean,127,True,False,2,UNKNOWN,: ℝ
validation6_safety_margin,def,Phase2/RGFlow_Work/GeminiValidation6.lean,130,True,False,2,UNKNOWN,: ℝ
validation6_complete,theorem,Phase2/RGFlow_Work/GeminiValidation6.lean,135,True,False,0,COROLLARY,: validation6_success_rate = 1.0
validation6_absurd_margin,theorem,Phase2/RGFlow_Work/GeminiValidation6.lean,138,True,False,0,COROLLARY,: validation6_L_a_max < validation6_L_a_bound
validation6_massive_margin,theorem,Phase2/RGFlow_Work/GeminiValidation6.lean,141,True,False,0,COROLLARY,: validation6_safety_margin ≥ 10.0
validation6_extensive,theorem,Phase2/RGFlow_Work/GeminiValidation6.lean,144,True,False,0,COROLLARY,: validation6_pairs ≥ 400
C_mono,def,Phase2/RGFlow_Work/GeminiValidation7.lean,71,True,False,7,UNKNOWN,: ℝ
C_mono_pos,theorem,Phase2/RGFlow_Work/GeminiValidation7.lean,74,True,False,0,COROLLARY,: C_mono > 0
QuantMonotoneAssumption,def,Phase2/RGFlow_Work/GeminiValidation7.lean,106,True,False,2,UNKNOWN,: Prop
validation7_date,def,Phase2/RGFlow_Work/GeminiValidation7.lean,115,True,False,0,COROLLARY,: String
validation7_pairs,def,Phase2/RGFlow_Work/GeminiValidation7.lean,118,True,False,2,UNKNOWN,: Nat
validation7_success_rate,def,Phase2/RGFlow_Work/GeminiValidation7.lean,121,True,False,2,UNKNOWN,: ℝ
validation7_min_slope,def,Phase2/RGFlow_Work/GeminiValidation7.lean,124,True,False,2,UNKNOWN,: ℝ
validation7_mean_slope,def,Phase2/RGFlow_Work/GeminiValidation7.lean,127,True,False,0,COROLLARY,: ℝ
validation7_C_mono,def,Phase2/RGFlow_Work/GeminiValidation7.lean,130,True,False,2,UNKNOWN,: ℝ
validation7_margin,def,Phase2/RGFlow_Work/GeminiValidation7.lean,133,True,False,0,COROLLARY,: ℝ
validation7_complete,theorem,Phase2/RGFlow_Work/GeminiValidation7.lean,138,True,False,0,COROLLARY,: validation7_success_rate = 1.0
validation7_safe,theorem,Phase2/RGFlow_Work/GeminiValidation7.lean,141,True,False,0,COROLLARY,: validation7_min_slope > validation7_C_mono
validation7_extensive,theorem,Phase2/RGFlow_Work/GeminiValidation7.lean,144,True,False,0,COROLLARY,: validation7_pairs ≥ 500
Δ0,opaque,Phase2/RGFlow_Work/GeminiValidation9.lean,95,True,False,0,COROLLARY,: ℝ → ℝ
c2,opaque,Phase2/RGFlow_Work/GeminiValidation9.lean,99,True,False,0,COROLLARY,: ℝ → ℝ
K_remainder,opaque,Phase2/RGFlow_Work/GeminiValidation9.lean,103,True,False,4,UNKNOWN,: ℝ
K_remainder_pos,axiom,Phase2/RGFlow_Work/GeminiValidation9.lean,106,True,False,0,UNKNOWN,: K_remainder > 0
symanzik_mass_gap_expansion,axiom,Phase2/RGFlow_Work/GeminiValidation9.lean,134,True,False,0,REFORMULATE,(g a : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha : 0 < a ∧ a ≤ 0.2) : let R
validation9_date,def,Phase2/RGFlow_Work/GeminiValidation9.lean,144,True,False,0,COROLLARY,: String
validation9_R2,def,Phase2/RGFlow_Work/GeminiValidation9.lean,147,True,False,2,UNKNOWN,: ℝ
validation9_c2,def,Phase2/RGFlow_Work/GeminiValidation9.lean,150,True,False,2,UNKNOWN,: ℝ
validation9_Delta0_at_g050,def,Phase2/RGFlow_Work/GeminiValidation9.lean,153,True,False,0,COROLLARY,: ℝ
validation9_jump,def,Phase2/RGFlow_Work/GeminiValidation9.lean,156,True,False,2,UNKNOWN,: ℝ
validation9_effective_lipschitz,def,Phase2/RGFlow_Work/GeminiValidation9.lean,159,True,False,2,UNKNOWN,: ℝ
validation9_good_fit,theorem,Phase2/RGFlow_Work/GeminiValidation9.lean,164,True,False,0,COROLLARY,: validation9_R2 ≥ 0.9
validation9_c2_negative,theorem,Phase2/RGFlow_Work/GeminiValidation9.lean,167,True,False,0,COROLLARY,: validation9_c2 < 0
validation9_consistent_thm6,theorem,Phase2/RGFlow_Work/GeminiValidation9.lean,170,True,False,0,COROLLARY,: validation9_effective_lipschitz < 3.0
validation9_small_jump,theorem,Phase2/RGFlow_Work/GeminiValidation9.lean,173,True,False,0,COROLLARY,: validation9_jump < 0.01
continuum_limit_exists_thm10,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,37,True,False,1,UNKNOWN,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (hCL : ContinuumLimitAssumption) : ∃ (L : ℝ), L = Δ0 g ∧ ∀ (eps : ℝ), eps > 0 → ∃ (delta : ℝ), delta > 0 ∧ ∀ (a : ℝ), 0 < a ∧ a < delta → |mass_gap g a - L| < eps"
continuum_limit_is_Delta0,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,51,True,False,0,COROLLARY,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (hCL : ContinuumLimitAssumption) : ∃ (L : ℝ), L = Δ0 g"
limit_unique_aux,axiom,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,60,True,False,1,REFORMULATE,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (L1 L2 : ℝ) (h1 : ∀ (eps : ℝ), eps > 0 → ∃ (delta : ℝ), delta > 0 ∧ ∀ (a : ℝ), 0 < a ∧ a < delta → |mass_gap g a - L1| < eps) (h2 : ∀ (eps : ℝ), eps > 0 → ∃ (delta : ℝ), delta > 0 ∧ ∀ (a : ℝ), 0 < a ∧ a < delta → |mass_gap g a - L2| < eps) : L1 = L2"
continuum_limit_unique,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,75,True,True,0,REFORMULATE,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (L1 L2 : ℝ) (h1 : ∀ (eps : ℝ), eps > 0 → ∃ (delta : ℝ), delta > 0 ∧ ∀ (a : ℝ), 0 < a ∧ a < delta → |mass_gap g a - L1| < eps) (h2 : ∀ (eps : ℝ), eps > 0 → ∃ (delta : ℝ), delta > 0 ∧ ∀ (a : ℝ), 0 < a ∧ a < delta → |mass_gap g a - L2| < eps) : L1 = L2"
continuum_gap_well_defined,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,93,True,True,0,REFORMULATE,(g : ℝ) (_ : 0.5 ≤ g ∧ g ≤ 1.18) : -- Delta_0(g) is the unique continuum limit True
phase3_foundation,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,100,True,True,0,REFORMULATE,(g : ℝ) (_ : 0.5 ≤ g ∧ g ≤ 1.18) : -- The existence of the continuum limit enables Phase 3 True
theorem10_R2,def,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,109,True,True,2,REFORMULATE,: ℝ
theorem10_Delta0,def,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,112,True,True,2,REFORMULATE,: ℝ
theorem10_perfect,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,115,True,True,0,REFORMULATE,: theorem10_R2 = 1.0
theorem10_positive,theorem,Phase2/RGFlow_Work/Theorem10_ContinuumLimitExistence.lean,118,True,True,0,REFORMULATE,: theorem10_Delta0 > 0
Delta0,axiom,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,12,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_lower_bound,axiom,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,16,True,False,1,REFORMULATE,(g a : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) (ha : 0 < a ∧ a ≤ 0.2) : (0.5 : ℝ) ≤ mass_gap g a
mass_gap_tendsto_continuum,axiom,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,21,True,False,9,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
Ioc_mem_nhdsWithin_Ioi_zero,lemma,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,39,True,False,5,DUPLICATE_CANDIDATE,: Set.Ioc (0 : ℝ) 0.2 ∈ nhdsWithin (0 : ℝ) (Set.Ioi 0)
mass_gap_eventually_ge_bound,lemma,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,50,True,False,1,UNKNOWN,"(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : ∀ᶠ a in nhdsWithin (0 : ℝ) (Set.Ioi 0), (0.5 : ℝ) ≤ mass_gap g a"
continuum_mass_gap_lower_bound,theorem,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,79,True,False,3,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0.5 : ℝ) ≤ Delta0 g
continuum_mass_gap_positive,theorem,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,98,True,False,1,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : (0 : ℝ) < Delta0 g
continuum_mass_gap_ne_zero,theorem,Phase2/RGFlow_Work/Theorem11_ContinuumMassGapLowerBound.lean,107,True,False,0,DUPLICATE_CANDIDATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Delta0 g ≠ 0
mass_gap,axiom,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,66,True,False,118,REFORMULATE,: ℝ → ℝ → ℝ
Delta0,axiom,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,69,True,False,114,REFORMULATE,: ℝ → ℝ
mass_gap_lipschitz_in_g,axiom,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,76,True,False,2,REFORMULATE,(g₁ g₂ a : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) (ha : 0 < a ∧ a ≤ 0.2) : |mass_gap g₁ a - mass_gap g₂ a| ≤ 2.0 * |g₁ - g₂|
mass_gap_tendsto_continuum,axiom,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,85,True,False,9,REFORMULATE,(g : ℝ) (hg : 0.5 ≤ g ∧ g ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g))
mass_gap_diff_tendsto,lemma,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,97,True,False,1,DUPLICATE_CANDIDATE,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : Filter.Tendsto (fun a : ℝ => mass_gap g₁ a - mass_gap g₂ a) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds (Delta0 g₁ - Delta0 g₂))
mass_gap_abs_diff_tendsto,lemma,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,111,True,False,1,UNKNOWN,(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : Filter.Tendsto (fun a : ℝ => |mass_gap g₁ a - mass_gap g₂ a|) (nhdsWithin (0 : ℝ) (Set.Ioi 0)) (nhds |Delta0 g₁ - Delta0 g₂|)
Ioc_mem_nhdsWithin_Ioi_zero,lemma,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,121,True,False,5,DUPLICATE_CANDIDATE,: Set.Ioc (0 : ℝ) 0.2 ∈ nhdsWithin (0 : ℝ) (Set.Ioi 0)
lipschitz_bound_eventually,lemma,Phase2/RGFlow_Work/Theorem12_ContinuumLipschitzInG.lean,130,True,False,1,UNKNOWN,"(g₁ g₂ : ℝ) (hg₁ : 0.5 ≤ g₁ ∧ g₁ ≤ 1.18) (hg₂ : 0.5 ≤ g₂ ∧ g₂ ≤ 1.18) : ∀ᶠ a in nhdsWithin (0 : ℝ) (Set.Ioi 0), |mass_gap g₁ a - mass_gap g₂ a| ≤ 2.0 * |g₁ - g₂|"
